Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Machine No.,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight,Offset Num,Offset XY,Point,Board
20,1596009403,RK73B2ETTD131J,8mmTape,4mm,2TP__M08_EB3B.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.5,3,0.5,Std. Chip,NORMAL,0,For3216Chp-302,N/A,11,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:12.000, Y:0.080) | #4(X:24.000, Y:0.120) | #5(X:36.000, Y:0.160) | #6(X:48.000, Y:0.200) | #7(X:60.000, Y:0.240) | #8(X:72.000, Y:0.280) | #9(X:84.000, Y:0.320) | #10(X:96.000, Y:0.360) | #11(X:108.000, Y:0.400)",60,200
21,6762950701,1SR154-400(TE25),12mmEmboss,4mm,2TP__M08_EB3B.ygx,No1,0,0,0,0,Normal,80,100,QFP,QFP,100,2.45,5,2,2Ends,N/A,0,For3216Chp-302,N/A,11,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:12.000, Y:0.080) | #4(X:24.000, Y:0.120) | #5(X:36.000, Y:0.160) | #6(X:48.000, Y:0.200) | #7(X:60.000, Y:0.240) | #8(X:72.000, Y:0.280) | #9(X:84.000, Y:0.320) | #10(X:96.000, Y:0.360) | #11(X:108.000, Y:0.400)",10,200
141,1572862000,CR1/10_623FV_PBF,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",2,336
133,1260473400,CR1/10_113FV_PBF,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",2,336
132,7391400000,CR1/10_6041FV_PBF,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",2,336
142,4585482501,RK73B2HTTE2R0J,12mmEmboss,4mm,2WS__T5______T_M10.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.5,5,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",4,336
31,6851375801,GRM188F11H104ZA01D,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",14,336
135,9848255501,CR1/16-302FV-PBF,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",6,336
137,4828925800,RT1N141C-T150-1,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.5,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,2.6,2.9,1.17,Mini-Tr/SOT,N/A,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",10,336
29,5989055700,TDZFHTR27,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.2,0,0.5,0,Normal,100,100,QFP,QFP,100,1.3,2.5,0.6,Special,N/A,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",8,336
33,3443609600,CN1J4KTTD103J,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",10,336
36,4537870500,CR1/16_103FV_PBF,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",2,336
139,9933527000,RK73B1JTTD101J,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",2,336
136,3186592100,RK73B1JTTD102J,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",8,336
129,1252737302,RK73B1JTTD301J,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",2,336
130,2736195100,CN1J4KTTD102J,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",4,336
32,1139257101,GRM188R11H102KA01D,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",40,336
134,7805119100,GRM188R11H104KA93D,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.7,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",20,336
30,0283539801,GRM1882C1H101JA01D,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.7,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",2,336
131,0919975600,RK73B1JTTD105J,8mmTape,4mm,2WS__T5______T_M10.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.080, Y:66.900)",2,336
136,7637755300,RK73B1JTTD103J,8mmTape,4mm,2WS_T5_LED_C2_D5_M13.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.170, Y:66.873)",12,208
31,0167903100,CR1/16_471FV_PBF,8mmTape,4mm,2WS_T5_LED_C2_D5_M13.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.170, Y:66.873)",4,208
34,3186592100,RK73B1JTTD102J,8mmTape,4mm,2WS_T5_LED_C2_D5_M13.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.170, Y:66.873)",18,208
35,6586099600,RK73B1JTTD104J,8mmTape,4mm,2WS_T5_LED_C2_D5_M13.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.170, Y:66.873)",10,208
137,5147710300,CR1/8_1401_FV_PBF,8mmTape,4mm,2WS_T5_LED_C2_D5_M13.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,0.55,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.170, Y:66.873)",14,208
29,8085049200,CN1J4KTTD753J,8mmTape,4mm,2WS_T5_LED_C2_D5_M13.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3,0.55,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.170, Y:66.873)",2,208
139,8552180200,CN1J4KTTD472J,8mmTape,4mm,2WS_T5_LED_C2_D5_M13.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,0.55,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.170, Y:66.873)",2,208
33,9285744100,VLW1148LS-91-TR,8mmTape,4mm,2WS_T5_LED_C2_D5_M13.ygx,No1,0.18,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,1.4,2.05,1.3,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.170, Y:66.873)",16,208
132,0316556600,CR1/2_7870FE_PBF,12mmEmboss,4mm,2WS_T5_LED_C2_D5_M13.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.5,5,0.55,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.170, Y:66.873)",4,208
138,4828925800,RT1N141C-T150-1,8mmTape,4mm,2WS_T5_LED_C2_D5_M13.ygx,No1,0.2,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,2.6,2.9,1.13,Mini-Tr/SOT,N/A,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.170, Y:66.873)",10,208
135,1340666900,2SC2712-Y(TE85L.F),8mmTape,4mm,2WS_T5_LED_C2_D5_M13.ygx,No1,0.2,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,2.6,2.9,1.13,Mini-Tr/SOT,N/A,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.170, Y:66.873)",2,208
32,0292830201,GRM188R11H223KA01D,8mmTape,4mm,2WS_T5_LED_C2_D5_M13.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.170, Y:66.873)",16,208
36,3627983400,CR1/10-2551FV-PBF,8mmTape,4mm,2WS_T5_LED_C2_D5_M13.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.170, Y:66.873)",4,208
134,0848648400,CR1/8-162FV-PBF,8mmTape,4mm,2WS_T5_LED_C2_D5_M13.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,0.55,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.170, Y:66.873)",2,208
125,4853366300,K7930AT-0204,24mmEmboss,16mm,3A0A_S_17442B_18D_M22_NEW_JIG_MARK_LED.ygx,No1,0.5,0.2,0.5,0.2,Normal,50,50,QFP,QFP,50,12,14.8,6.5,Special,Chamfer Lead,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",4,36
117,7952074800,NCU18XH103D6SRB,8mmTape,4mm,3A0A_S_17442B_18D_M22_NEW_JIG_MARK_LED.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
115,4439962800,HBJW1151KSE-B680-TR,12mmLongPitch,8mm,3A0A_S_17442B_18D_M22_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0.2,0.1,Normal,100,50,DETAIL,DETAIL,50,3,3.6,0.55,Smart Recognition,N/A,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",12,36
31,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,3A0A_S_17442B_18D_M22_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
17,9643134100,K7930AT-0104,24mmEmboss,16mm,3A0A_S_17442B_18D_M22_NEW_JIG_MARK_LED.ygx,No1,1,0.2,0.3,0.2,Normal,50,50,QFP,QFP,50,12,14,6.5,Smart Recognition,N/A,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",2,36
20,7372832000,HBHW125BJTE-514-TR,12mmEmboss,8mm,3A0A_S_17442B_18D_M22_NEW_JIG_MARK_LED.ygx,No1,0.1,0.2,0.5,0.2,Normal,30,50,QFP,QFP,50,3.4,4,0.75,Smart Recognition,N/A,0,Sp.NozzleC,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
1,,,8mmTape,2mm,3A0A_S_17442B_18D_M22_NEW_JIG_MARK_LED.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,0.5,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",0,36
125,4853366300,K7930AT-0204,24mmEmboss,16mm,3A0A_S_17442B_32B_M22_NEW_JIG_MARK_LED.ygx,No1,0,0.2,0.2,0.2,Normal,60,60,NORMAL,NORMAL,60,12,15,6.4,Special,Chamfer Lead,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",4,36
117,7952074800,NCU18XH103D6SRB,8mmTape,4mm,3A0A_S_17442B_32B_M22_NEW_JIG_MARK_LED.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
115,4439962800,HBJW115KSE-B680-TR,12mmLongPitch,8mm,3A0A_S_17442B_32B_M22_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0.2,0.1,Normal,100,50,DETAIL,DETAIL,50,3,3.6,0.55,Smart Recognition,N/A,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",18,36
31,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,3A0A_S_17442B_32B_M22_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
17,9643134100,K7930AT-0104,24mmEmboss,16mm,3A0A_S_17442B_32B_M22_NEW_JIG_MARK_LED.ygx,No1,1,0.2,0.5,0.2,Normal,50,50,QFP,QFP,50,12,14,6.5,Smart Recognition,N/A,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",2,36
125,4853366300,K7930AT-0204,24mmEmboss,16mm,3A0A_S_17443B_19D_M22_NEW_JIG_MARK_LED.ygx,No1,1,0.2,0.5,0.2,Normal,50,50,QFP,QFP,50,12,14.8,6.4,Special,Chamfer Lead,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",4,36
117,7952074800,NCU18XH103D6SRB,8mmTape,4mm,3A0A_S_17443B_19D_M22_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
115,4439962800,HBJW1151KSE-B680-TR,12mmLongPitch,8mm,3A0A_S_17443B_19D_M22_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0.2,0.1,Normal,100,50,DETAIL,DETAIL,50,3,3.6,0.55,Smart Recognition,N/A,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",12,36
31,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,3A0A_S_17443B_19D_M22_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0.1,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
17,9643134100,K7930AT-0104,24mmEmboss,16mm,3A0A_S_17443B_19D_M22_NEW_JIG_MARK_LED.ygx,No1,1,0.2,0.5,0.2,Normal,50,50,QFP,QFP,50,12,14,6.5,Smart Recognition,N/A,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",2,36
20,7372832000,HBHW125BJTE-514-TR,12mmEmboss,8mm,3A0A_S_17443B_19D_M22_NEW_JIG_MARK_LED.ygx,No1,0.1,0.2,0.5,0.2,Normal,30,50,QFP,QFP,50,3.4,4,0.75,Smart Recognition,N/A,0,For4532Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
115,7142382400,HBJW1151KSE-B680-TR,12mmLongPitch,8mm,3A0A_S_17443B_19D_M22_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0.2,0.1,Normal,100,50,DETAIL,DETAIL,50,2.7,3.5,0.55,Sp. Chip,N/A,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",0,36
47,4853366300,K7930AT-0204,24mmEmboss,16mm,3A0A_S_17443B_19D_NEW_JIG_MARK_LED.ygx,No1,0.5,0.2,0.5,0.2,Normal,50,50,QFP,QFP,50,12,14.8,6.5,Special,Chamfer Lead,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",4,36
113,7952074800,NCU18XH103D6SRB,8mmTape,4mm,3A0A_S_17443B_19D_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
121,4439962800,HBJW1151KSE-B680-TR,12mmLongPitch,8mm,3A0A_S_17443B_19D_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0.2,0.1,Normal,100,50,DETAIL,DETAIL,50,3,3.6,0.55,Smart Recognition,N/A,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",12,36
133,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,3A0A_S_17443B_19D_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0.1,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
44,9643134100,K7930AT-0104,24mmEmboss,16mm,3A0A_S_17443B_19D_NEW_JIG_MARK_LED.ygx,No1,1,0.2,0.5,0.2,Normal,50,50,QFP,QFP,50,12,14,6.5,Smart Recognition,N/A,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",2,36
14,7372832000,HBHW125BJTE-514-TR,12mmEmboss,8mm,3A0A_S_17443B_19D_NEW_JIG_MARK_LED.ygx,No1,0.3,0.2,0.2,0,Normal,100,90,QFP,QFP,70,3.3,3,1.2,Smart Recognition,N/A,0,For4532Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
115,7142382400,HBJW1151KSE-B680-TR,12mmLongPitch,8mm,3A0A_S_17443B_19D_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0.2,0.1,Normal,100,50,DETAIL,DETAIL,50,2.7,3.5,0.55,Sp. Chip,N/A,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",0,36
125,4853366300,K7930AT-0204,24mmEmboss,16mm,3A0A_S_17443B_33B_M22_NEW_JIG_MARK_LED.ygx,No1,1,0.2,0.5,0.2,Normal,50,50,QFP,QFP,50,12,14.8,6.4,Special,Chamfer Lead,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",4,36
117,7952074800,NCU18XH103D6SRB,8mmTape,4mm,3A0A_S_17443B_33B_M22_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
115,7142382400,HBJW1151KSE-B680-TR,12mmLongPitch,8mm,3A0A_S_17443B_33B_M22_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0.2,0.1,Normal,100,50,DETAIL,DETAIL,50,3,3.6,0.55,Smart Recognition,N/A,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",18,36
31,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,3A0A_S_17443B_33B_M22_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0.1,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
17,9643134100,K7930AT-0104,24mmEmboss,16mm,3A0A_S_17443B_33B_M22_NEW_JIG_MARK_LED.ygx,No1,1,0.2,0.5,0.2,Normal,50,50,QFP,QFP,50,12,14,6.5,Smart Recognition,N/A,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",2,36
47,4853366300,K7930AT-0204,24mmEmboss,16mm,3A0A_S_17443B_33B_NEW_JIG_MARK_LED.ygx,No1,1,0.2,0.5,0.2,Normal,50,50,QFP,QFP,50,12,14.8,6.4,Special,Chamfer Lead,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",4,36
113,7952074800,NCU18XH103D6SRB,8mmTape,4mm,3A0A_S_17443B_33B_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
111,7142382400,HBJW1151KSE-B680-TR,12mmLongPitch,8mm,3A0A_S_17443B_33B_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0.2,0.1,Normal,100,50,DETAIL,DETAIL,50,3,3.6,0.55,Smart Recognition,N/A,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",18,36
133,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,3A0A_S_17443B_33B_NEW_JIG_MARK_LED.ygx,No1,0.2,0,0.1,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",6,36
44,9643134100,K7930AT-0104,24mmEmboss,16mm,3A0A_S_17443B_33B_NEW_JIG_MARK_LED.ygx,No1,1,0.2,0.5,0.2,Normal,50,50,QFP,QFP,50,12,14,6.5,Smart Recognition,N/A,0,For5650Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:100.000)",2,36
122,7758544300,UMK105B7331KVHF,8mm1005cmp,2mm,3A0A_S15123M_T_M17_RANK_KQ.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
119,5006999000,QMK212B7223KGHT,8mmTape,4mm,3A0A_S15123M_T_M17_RANK_KQ.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.85,Std. Chip,NORMAL,0,For1608Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",30,375
121,9509908400,RK73Z1ERTTP,8mm1005cmp,2mm,3A0A_S15123M_T_M17_RANK_KQ.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
